2023-04-21 03:08:47, 20.1, 59.81
2023-04-21 04:08:47, 19.98, 59.57
2023-04-21 05:08:47, 19.83, 59.27
2023-04-21 06:08:47, 20.06, 59.09
2023-04-21 07:08:47, 20.0, 55.67
2023-04-21 08:08:47, 20.13, 58.07
2023-04-21 09:08:47, 20.17, 57.36
2023-04-21 10:08:47, 20.31, 59.06
2023-04-21 11:08:47, 20.45, 58.81
2023-04-21 12:08:47, 20.54, 59.2
2023-04-21 13:08:47, 20.89, 58.24
2023-04-21 14:08:47, 21.11, 59.46
2023-04-21 15:08:47, 21.15, 59.27
2023-04-21 16:08:47, 21.28, 59.47
2023-04-21 17:08:47, 21.36, 59.63
2023-04-21 18:08:47, 21.43, 59.83
2023-04-21 19:08:47, 21.47, 59.84
2023-04-21 20:08:47, 21.49, 59.86
2023-04-21 21:08:47, 21.42, 59.62
2023-04-21 22:08:47, 21.34, 59.58
2023-04-21 23:08:47, 21.25, 59.53
2023-04-22 00:08:47, 21.17, 59.35
2023-04-22 01:08:47, 21.06, 59.16
2023-04-22 02:08:47, 20.94, 59.12
2023-04-22 03:08:47, 20.88, 58.98
2023-04-22 04:08:47, 20.78, 58.68
2023-04-22 05:08:47, 20.68, 58.6
2023-04-22 06:08:47, 20.57, 58.48
2023-04-22 07:08:47, 20.47, 58.48
2023-04-22 08:08:47, 20.43, 58.65
2023-04-22 09:08:47, 20.48, 58.91
2023-04-22 10:08:47, 20.57, 59.11
2023-04-22 11:08:47, 20.73, 59.12
2023-04-22 12:08:47, 20.86, 58.98
2023-04-22 13:08:47, 21.03, 59.38
2023-04-22 14:08:47, 21.19, 59.6
2023-04-22 15:08:47, 21.43, 59.6
2023-04-22 16:08:47, 21.57, 59.66
2023-04-22 17:08:47, 21.69, 59.68
2023-04-22 18:08:47, 21.81, 59.81
2023-04-22 19:08:47, 21.88, 59.81
2023-04-22 20:08:47, 21.91, 59.77
2023-04-22 21:08:47, 21.92, 59.8
2023-04-22 22:08:47, 21.9, 59.66
2023-04-22 23:08:47, 21.87, 59.68
2023-04-23 00:08:47, 21.85, 59.6
2023-04-23 01:08:47, 21.79, 59.52
2023-04-23 02:08:47, 21.76, 59.49
2023-04-23 03:08:47, 21.72, 59.42
2023-04-23 04:08:47, 21.68, 59.31
2023-04-23 05:08:47, 21.63, 59.35
2023-04-23 06:08:47, 21.56, 59.22
2023-04-23 07:08:47, 21.46, 59.18
2023-04-23 08:08:47, 21.44, 59.08
2023-04-23 09:08:47, 21.38, 58.95
2023-04-23 10:08:47, 21.37, 58.78
2023-04-23 11:08:47, 21.45, 58.96
2023-04-23 12:08:47, 21.57, 59.2
2023-04-23 13:08:47, 21.72, 59.34
2023-04-23 14:08:47, 21.87, 59.37
2023-04-23 15:08:47, 22.02, 59.64
2023-04-23 16:08:47, 22.13, 59.58
2023-04-23 17:08:47, 22.18, 59.67
2023-04-23 18:08:47, 22.22, 59.71
2023-04-23 19:08:47, 22.24, 59.39
2023-04-23 20:08:47, 22.26, 59.88
2023-04-23 21:08:47, 22.1, 57.64
2023-04-23 22:08:47, 22.21, 60.67
2023-04-23 23:08:47, 22.21, 60.51
2023-04-24 00:08:47, 22.14, 60.49
2023-04-24 01:08:47, 22.07, 60.59
2023-04-24 02:08:47, 22.01, 60.63
2023-04-24 03:08:47, 21.96, 60.54
2023-04-24 04:08:47, 21.9, 60.51
2023-04-24 05:08:47, 21.84, 60.43
2023-04-24 06:08:47, 21.82, 60.51
2023-04-24 07:08:47, 20.88, 50.82
2023-04-24 08:08:47, 20.41, 55.29
2023-04-24 09:08:47, 20.88, 57.03
2023-04-24 10:08:47, 20.61, 52.39
2023-04-24 11:08:47, 20.39, 53.7
2023-04-24 12:08:47, 20.78, 55.32
2023-04-24 13:08:47, 20.97, 55.96
2023-04-24 14:08:47, 21.09, 56.02
2023-04-24 15:08:47, 21.2, 56.26
2023-04-24 16:08:47, 21.13, 56.24
2023-04-24 17:08:47, 21.14, 57.53
2023-04-24 18:08:47, 21.34, 58.74
2023-04-24 19:08:47, 21.48, 60.88
2023-04-24 20:08:47, 21.39, 59.45
2023-04-24 21:08:47, 20.79, 55.48
2023-04-24 22:08:47, 20.2, 56.76
2023-04-24 23:08:47, 20.46, 57.27
2023-04-25 00:08:47, 20.53, 57.64
2023-04-25 01:08:47, 20.54, 57.84
2023-04-25 02:08:47, 20.51, 58.04
2023-04-25 03:08:47, 20.47, 58.13
2023-04-25 04:08:47, 20.42, 58.27
2023-04-25 05:08:47, 20.39, 58.4
2023-04-25 06:08:47, 20.39, 58.67
2023-04-25 07:08:47, 19.87, 56.59
2023-04-25 08:08:47, 19.96, 56.31
2023-04-25 09:08:47, 20.21, 58.68
2023-04-25 10:08:47, 20.31, 58.32
2023-04-25 11:08:47, 20.13, 56.76
2023-04-25 12:08:47, 20.19, 56.54
2023-04-25 13:08:47, 20.37, 56.52
2023-04-25 14:08:47, 20.32, 54.95
2023-04-25 15:08:47, 20.4, 55.47
2023-04-25 16:08:47, 20.64, 56.32
2023-04-25 17:08:47, 20.75, 56.8
2023-04-25 18:08:47, 20.52, 55.39
2023-04-25 19:08:47, 20.77, 57.12
2023-04-25 20:08:47, 20.7, 56.77
2023-04-25 21:08:47, 20.3, 52.82
2023-04-25 22:08:47, 20.45, 56.54
2023-04-25 23:08:47, 20.45, 56.76
2023-04-26 00:08:47, 20.37, 56.92
2023-04-26 01:08:47, 20.28, 57.16
2023-04-26 02:08:47, 20.16, 57.31
2023-04-26 03:08:47, 20.08, 57.42
2023-04-26 04:08:47, 19.94, 57.57
2023-04-26 05:08:47, 19.88, 57.6
2023-04-26 06:08:47, 19.75, 57.62
2023-04-26 07:08:47, 19.73, 56.81
2023-04-26 08:08:47, 19.63, 56.7
2023-04-26 09:08:47, 19.68, 56.66
2023-04-26 10:08:47, 19.71, 56.6
2023-04-26 11:08:47, 19.83, 57.13
2023-04-26 12:08:47, 20.02, 57.36
2023-04-26 13:08:47, 20.14, 57.51
2023-04-26 14:08:47, 20.27, 57.81
2023-04-26 15:08:47, 20.36, 57.74
2023-04-26 16:08:47, 19.76, 54.23
2023-04-26 17:08:47, 20.09, 55.43
2023-04-26 18:08:47, 20.23, 55.68
2023-04-26 19:08:47, 20.41, 57.6
2023-04-26 20:08:47, 19.87, 50.7
2023-04-26 21:08:47, 20.11, 55.87
2023-04-26 22:08:47, 19.77, 51.4
2023-04-26 23:08:47, 19.92, 55.65
2023-04-27 00:08:47, 19.91, 56.0
2023-04-27 01:08:47, 19.85, 56.28
2023-04-27 02:08:47, 19.8, 56.41
2023-04-27 03:08:47, 19.69, 56.62
2023-04-27 04:08:47, 19.58, 56.7
2023-04-27 05:08:47, 19.52, 56.83
2023-04-27 06:08:47, 19.38, 56.57
2023-04-27 07:08:47, 19.14, 54.01
2023-04-27 08:08:47, 19.27, 56.52
2023-04-27 09:08:47, 19.0, 54.85
2023-04-27 10:08:47, 18.77, 53.03
2023-04-27 11:08:47, 18.43, 50.09
2023-04-27 12:08:47, 18.52, 49.75
2023-04-27 13:08:47, 19.07, 52.99
2023-04-27 14:08:47, 19.34, 53.8
2023-04-27 15:08:47, 19.53, 54.2
2023-04-27 16:08:47, 19.72, 54.76
2023-04-27 17:08:47, 19.55, 48.17
2023-04-27 18:08:47, 19.1, 47.51
2023-04-27 19:08:47, 19.22, 48.61
2023-04-27 20:08:47, 19.38, 51.44
2023-04-27 21:08:47, 19.65, 53.52
2023-04-27 22:08:47, 19.68, 54.05
2023-04-27 23:08:47, 19.7, 54.4
2023-04-28 00:08:47, 19.62, 54.47
2023-04-28 01:08:47, 19.54, 54.68
2023-04-28 02:08:47, 19.46, 54.75
2023-04-28 03:08:47, 19.37, 54.92
2023-04-28 04:08:47, 19.27, 55.04
2023-04-28 05:08:47, 19.17, 55.17
2023-04-28 06:08:47, 19.1, 55.25
2023-04-28 07:08:47, 18.4, 47.31
2023-04-28 08:08:47, 18.76, 53.64
2023-04-28 09:08:47, 18.86, 52.59
2023-04-28 10:08:47, 19.07, 52.67
2023-04-28 11:08:47, 19.39, 54.37
2023-04-28 12:08:47, 19.54, 53.47
2023-04-28 13:08:47, 20.14, 55.88
2023-04-28 14:08:47, 20.38, 54.3
2023-04-28 15:08:47, 20.47, 55.62
2023-04-28 16:08:47, 20.59, 55.35
2023-04-28 17:08:47, 20.61, 54.9
2023-04-28 18:08:47, 20.68, 53.04
2023-04-28 19:08:47, 20.86, 56.43
2023-04-28 20:08:47, 20.93, 57.65
2023-04-28 21:08:47, 20.87, 57.91
2023-04-28 22:08:47, 20.95, 58.38
2023-04-28 23:08:47, 20.6, 56.49
2023-04-29 00:08:47, 20.57, 57.04
2023-04-29 01:08:47, 20.54, 57.37
2023-04-29 02:08:47, 20.45, 57.37
2023-04-29 03:08:47, 20.35, 57.34
2023-04-29 04:08:47, 20.27, 57.4
2023-04-29 05:08:47, 20.15, 57.47
2023-04-29 06:08:47, 20.13, 57.81
2023-04-29 07:08:47, 20.11, 57.93
2023-04-29 08:08:47, 20.11, 57.89
2023-04-29 09:08:47, 19.51, 52.02
2023-04-29 10:08:47, 19.29, 48.66
2023-04-29 11:08:47, 19.13, 47.68
2023-04-29 12:08:47, 19.58, 50.47
2023-04-29 13:08:47, 20.12, 52.52
2023-04-29 14:08:47, 20.55, 51.54
2023-04-29 15:08:47, 20.46, 46.8
2023-04-29 16:08:47, 20.07, 42.83
2023-04-29 17:08:47, 20.65, 50.21
2023-04-29 18:08:47, 21.05, 51.73
2023-04-29 19:08:47, 21.19, 52.26
2023-04-29 20:08:47, 21.23, 52.58
2023-04-29 21:08:47, 21.21, 52.74
2023-04-29 22:08:47, 20.77, 51.75
2023-04-29 23:08:47, 20.85, 52.66
2023-04-30 00:08:47, 20.82, 52.9
2023-04-30 01:08:47, 20.75, 53.19
2023-04-30 02:08:47, 20.68, 53.38
2023-04-30 03:08:47, 20.59, 53.47
2023-04-30 04:08:47, 20.46, 53.64
2023-04-30 05:08:47, 20.37, 53.84
2023-04-30 06:08:47, 20.26, 53.88
2023-04-30 07:08:47, 20.14, 50.37
2023-04-30 08:08:47, 18.9, 49.25
2023-04-30 09:08:47, 19.4, 51.19
2023-04-30 10:08:47, 19.51, 50.54
2023-04-30 11:08:47, 19.73, 50.58
2023-04-30 12:08:47, 20.12, 51.62
2023-04-30 13:08:47, 20.38, 52.31
2023-04-30 14:08:47, 20.08, 46.49
2023-04-30 15:08:47, 20.58, 50.33
2023-04-30 16:08:47, 20.21, 41.37
2023-04-30 17:08:47, 20.35, 45.95
2023-04-30 18:08:47, 20.8, 49.01
2023-04-30 19:08:47, 20.48, 43.73
2023-04-30 20:08:47, 20.79, 45.96
2023-04-30 21:08:47, 20.67, 38.97
2023-04-30 22:08:47, 20.46, 47.99
2023-04-30 23:08:47, 20.7, 49.0
2023-05-01 00:08:47, 20.77, 49.77
2023-05-01 01:08:47, 20.74, 50.37
2023-05-01 02:08:47, 20.71, 50.64
2023-05-01 03:08:47, 20.63, 50.87
2023-05-01 04:08:47, 20.54, 51.06
2023-05-01 05:08:47, 20.47, 51.21
2023-05-01 06:08:47, 20.34, 51.32
2023-05-01 07:08:47, 20.29, 51.38
2023-05-01 08:08:47, 19.08, 45.75
2023-05-01 09:08:47, 19.65, 49.73
2023-05-01 10:08:47, 19.89, 50.94
2023-05-01 11:08:47, 20.14, 51.53
2023-05-01 12:08:47, 20.31, 51.86
2023-05-01 13:08:47, 20.52, 52.15
2023-05-01 14:08:47, 20.7, 52.4
2023-05-01 15:08:47, 20.84, 52.63
2023-05-01 16:08:47, 21.01, 52.76
2023-05-01 17:08:47, 21.17, 52.9
2023-05-01 18:08:47, 21.26, 52.97
2023-05-01 19:08:47, 21.31, 53.07
2023-05-01 20:08:47, 21.39, 53.17
2023-05-01 21:08:47, 21.38, 53.16
2023-05-01 22:08:47, 20.95, 48.29
2023-05-01 23:08:47, 21.11, 50.81
2023-05-02 00:08:47, 21.13, 51.3
2023-05-02 01:08:47, 21.13, 51.68
2023-05-02 02:08:47, 21.08, 51.89
2023-05-02 03:08:47, 21.03, 52.07
2023-05-02 04:08:47, 20.99, 52.28
2023-05-02 05:08:47, 20.95, 52.49
2023-05-02 06:08:47, 20.94, 53.09
2023-05-02 07:08:47, 20.86, 49.26
2023-05-02 08:08:47, 20.57, 51.44
2023-05-02 09:08:47, 20.57, 51.33
2023-05-02 10:08:47, 20.49, 51.59
2023-05-02 11:08:47, 20.65, 51.92
2023-05-02 12:08:47, 20.57, 46.46
2023-05-02 13:08:47, 20.78, 51.56
2023-05-02 14:08:47, 20.92, 51.44
2023-05-02 15:08:47, 21.05, 52.62
2023-05-02 16:08:47, 20.85, 48.97
2023-05-02 17:08:47, 20.9, 51.38
2023-05-02 18:08:47, 20.97, 51.65
2023-05-02 19:08:47, 21.12, 52.72
2023-05-02 20:08:47, 21.15, 53.2
2023-05-02 21:08:47, 21.2, 53.71
2023-05-02 22:08:47, 20.89, 51.98
2023-05-02 23:08:47, 20.96, 52.65
2023-05-03 00:08:47, 20.87, 52.98
2023-05-03 01:08:47, 20.79, 52.92
2023-05-03 02:08:47, 20.7, 52.95
2023-05-03 03:08:47, 20.58, 52.91
2023-05-03 04:08:47, 20.47, 52.9
2023-05-03 05:08:47, 20.35, 52.93
2023-05-03 06:08:47, 20.28, 52.91
2023-05-03 07:08:47, 19.97, 51.07
2023-05-03 08:08:47, 20.13, 52.0
2023-05-03 09:08:47, 20.22, 52.42
2023-05-03 10:08:47, 20.2, 52.8
2023-05-03 11:08:47, 20.31, 53.21
2023-05-03 12:08:47, 20.15, 50.26
2023-05-03 13:08:47, 20.65, 54.07
2023-05-03 14:08:47, 20.71, 53.05
2023-05-03 15:08:47, 20.9, 53.79
2023-05-03 16:08:47, 21.05, 54.01
2023-05-03 17:08:47, 21.03, 51.98
2023-05-03 18:08:47, 20.6, 46.66
2023-05-03 19:08:47, 20.77, 41.03
2023-05-03 20:08:47, 20.07, 48.01
2023-05-03 21:08:47, 20.5, 49.79
2023-05-03 22:08:47, 20.69, 50.45
2023-05-03 23:08:47, 20.73, 50.85
2023-05-04 00:08:47, 20.68, 51.2
2023-05-04 01:08:47, 20.61, 51.4
2023-05-04 02:08:47, 20.54, 51.72
2023-05-04 03:08:47, 20.46, 51.81
2023-05-04 04:08:47, 20.38, 51.86
2023-05-04 05:08:47, 20.28, 51.81
2023-05-04 06:08:47, 20.2, 51.85
2023-05-04 07:08:47, 19.72, 49.06
2023-05-04 08:08:47, 19.69, 45.31
2023-05-04 09:08:47, 19.73, 50.62
2023-05-04 10:08:47, 20.0, 51.21
2023-05-04 11:08:47, 20.26, 51.7
2023-05-04 12:08:47, 20.55, 52.0
2023-05-04 13:08:47, 20.58, 50.14
2023-05-04 14:08:47, 20.92, 51.55
2023-05-04 15:08:47, 20.96, 46.04
2023-05-04 16:08:47, 21.13, 51.36
2023-05-04 17:08:47, 20.96, 44.13
2023-05-04 18:08:47, 20.89, 47.19
2023-05-04 19:08:47, 21.16, 50.3
2023-05-04 20:08:47, 21.47, 53.85
2023-05-04 21:08:47, 20.94, 50.16
2023-05-04 22:08:47, 21.07, 51.46
2023-05-04 23:08:47, 21.1, 51.54
2023-05-05 00:08:47, 20.97, 51.49
2023-05-05 01:08:47, 20.99, 52.12
2023-05-05 02:08:47, 20.95, 52.13
2023-05-05 03:08:47, 20.92, 52.93
2023-05-05 04:08:47, 20.7, 51.85
2023-05-05 05:08:47, 20.73, 52.3
2023-05-05 06:08:47, 20.7, 52.55
2023-05-05 07:08:47, 20.63, 52.13
2023-05-05 08:08:47, 20.55, 52.36
2023-05-05 09:08:47, 20.5, 51.3
2023-05-05 10:08:47, 20.52, 51.4
2023-05-05 11:08:47, 20.65, 49.12
2023-05-05 12:08:47, 20.56, 49.72
2023-05-05 13:08:47, 20.88, 51.87
2023-05-05 14:08:47, 21.02, 52.43
2023-05-05 15:08:47, 21.07, 52.64
2023-05-05 16:08:47, 21.05, 52.81
2023-05-05 17:08:47, 21.08, 52.87
2023-05-05 18:08:47, 21.18, 54.28
2023-05-05 19:08:47, 21.4, 55.92
2023-05-05 20:08:47, 21.57, 56.9
2023-05-05 21:08:47, 21.55, 54.46
2023-05-05 22:08:47, 21.3, 54.55
2023-05-05 23:08:47, 21.28, 54.47
2023-05-06 00:08:47, 21.19, 54.47
2023-05-06 01:08:47, 21.09, 54.39
2023-05-06 02:08:47, 20.96, 54.19
2023-05-06 03:08:47, 20.85, 54.13
2023-05-06 04:08:47, 20.74, 54.07
2023-05-06 05:08:47, 20.66, 54.0
2023-05-06 06:08:47, 20.56, 54.0
2023-05-06 07:08:47, 20.28, 53.28
2023-05-06 08:08:47, 20.26, 53.67
2023-05-06 09:08:47, 20.3, 53.9
2023-05-06 10:08:47, 20.34, 53.68
2023-05-06 11:08:47, 20.34, 53.54
2023-05-06 12:08:47, 20.35, 53.39
2023-05-06 13:08:47, 20.32, 53.28
2023-05-06 14:08:47, 20.19, 54.13
2023-05-06 15:08:47, 20.63, 55.66
2023-05-06 16:08:47, 20.71, 56.34
2023-05-06 17:08:47, 20.34, 53.38
2023-05-06 18:08:47, 20.16, 53.44
2023-05-06 19:08:47, 20.27, 54.77
2023-05-06 20:08:47, 20.51, 56.26
2023-05-06 21:08:47, 20.64, 56.81
2023-05-06 22:08:47, 20.66, 57.23
2023-05-06 23:08:47, 20.68, 57.85
2023-05-07 00:08:47, 20.47, 59.68
2023-05-07 01:08:47, 20.32, 59.85
2023-05-07 02:08:47, 20.18, 59.75
2023-05-07 03:08:47, 20.07, 59.23
2023-05-07 04:08:47, 19.89, 58.64
2023-05-07 05:08:47, 19.81, 58.08
2023-05-07 06:08:47, 19.74, 57.74
2023-05-07 07:08:47, 19.69, 57.53
2023-05-07 08:08:47, 19.41, 56.79
2023-05-07 09:08:47, 19.49, 57.48
2023-05-07 10:08:47, 19.87, 58.08
2023-05-07 11:08:47, 20.01, 58.02
2023-05-07 12:08:47, 19.98, 57.41
2023-05-07 13:08:47, 19.99, 57.24
2023-05-07 14:08:47, 19.85, 54.45
2023-05-07 15:08:47, 20.0, 56.04
2023-05-07 16:08:47, 20.05, 56.05
2023-05-07 17:08:47, 20.39, 56.7
2023-05-07 18:08:47, 20.47, 56.51
2023-05-07 19:08:47, 20.54, 56.6
2023-05-07 20:08:47, 20.9, 59.15
2023-05-07 21:08:47, 20.57, 55.73
2023-05-07 22:08:47, 20.67, 57.5
2023-05-07 23:08:47, 20.68, 57.82
2023-05-08 00:08:47, 20.63, 58.2
2023-05-08 01:08:47, 20.56, 58.21
2023-05-08 02:08:47, 20.48, 58.12
2023-05-08 03:08:47, 20.38, 58.02
2023-05-08 04:08:47, 20.3, 57.97
2023-05-08 05:08:47, 20.2, 57.97
2023-05-08 06:08:47, 20.19, 58.59
2023-05-08 07:08:47, 19.83, 57.03
2023-05-08 08:08:47, 19.4, 53.18
2023-05-08 09:08:47, 19.65, 55.98
2023-05-08 10:08:47, 19.75, 55.31
2023-05-08 11:08:47, 19.86, 53.88
2023-05-08 12:08:47, 20.14, 55.18
2023-05-08 13:08:47, 20.32, 55.17
2023-05-08 14:08:47, 20.49, 55.41
2023-05-08 15:08:47, 20.61, 51.34
2023-05-08 16:08:47, 20.52, 53.13
2023-05-08 17:08:47, 20.77, 54.26
2023-05-08 18:08:47, 20.87, 51.44
2023-05-08 19:08:47, 21.03, 52.59
2023-05-08 20:08:47, 21.25, 53.87
2023-05-08 21:08:47, 21.16, 53.05
2023-05-08 22:08:47, 21.22, 54.15
2023-05-08 23:08:47, 21.16, 54.61
2023-05-09 00:08:47, 21.1, 54.91
2023-05-09 01:08:47, 21.03, 55.07
2023-05-09 02:08:47, 20.97, 55.13
2023-05-09 03:08:47, 20.91, 55.22
2023-05-09 04:08:47, 20.57, 53.01
2023-05-09 05:08:47, 20.62, 53.62
2023-05-09 06:08:47, 20.66, 53.37
2023-05-09 07:08:47, 20.4, 53.11
2023-05-09 08:08:47, 20.47, 53.75
2023-05-09 09:08:47, 20.46, 53.57
2023-05-09 10:08:47, 20.7, 54.48
2023-05-09 11:08:47, 20.87, 54.76
2023-05-09 12:08:47, 21.05, 55.15
2023-05-09 13:08:47, 21.24, 55.53
2023-05-09 14:08:47, 21.46, 55.63
2023-05-09 15:08:47, 21.66, 55.83
2023-05-09 16:08:47, 21.81, 55.93
2023-05-09 17:08:47, 21.8, 49.33
2023-05-09 18:08:47, 21.71, 51.67
2023-05-09 19:08:47, 21.83, 50.94
2023-05-09 20:08:47, 22.25, 54.18
2023-05-09 21:08:47, 22.27, 53.35
2023-05-09 22:08:47, 22.3, 54.02
2023-05-09 23:08:47, 22.24, 54.3
2023-05-10 00:08:47, 22.17, 54.76
2023-05-10 01:08:47, 22.11, 55.05
2023-05-10 02:08:47, 22.04, 55.37
2023-05-10 03:08:47, 21.96, 55.52
2023-05-10 04:08:47, 21.89, 55.61
2023-05-10 05:08:47, 21.82, 55.6
2023-05-10 06:08:47, 21.79, 55.94
2023-05-10 07:08:47, 21.12, 51.12
2023-05-10 08:08:47, 21.27, 51.36
2023-05-10 09:08:47, 21.25, 49.53
2023-05-10 10:08:47, 21.44, 51.75
2023-05-10 11:08:47, 21.49, 51.47
2023-05-10 12:08:47, 21.61, 52.2
2023-05-10 13:08:47, 21.67, 52.71
2023-05-10 14:08:47, 21.74, 53.08
2023-05-10 15:08:47, 21.87, 53.68
2023-05-10 16:08:47, 21.95, 53.83
2023-05-10 17:08:47, 21.8, 54.16
2023-05-10 18:08:47, 21.61, 54.69
2023-05-10 19:08:47, 21.74, 55.15
2023-05-10 20:08:47, 21.91, 56.17
2023-05-10 21:08:47, 21.85, 56.27
2023-05-10 22:08:47, 21.87, 56.3
2023-05-10 23:08:47, 21.86, 56.4
2023-05-11 00:08:47, 21.83, 56.27
2023-05-11 01:08:47, 21.77, 56.37
2023-05-11 02:08:47, 21.75, 56.44
2023-05-11 03:08:47, 21.71, 56.42
2023-05-11 04:08:47, 21.67, 56.5
2023-05-11 05:08:47, 21.62, 56.44
2023-05-11 06:08:47, 21.6, 56.32
2023-05-11 07:08:47, 21.31, 56.09
2023-05-11 08:08:47, 20.99, 55.99
2023-05-11 09:08:47, 20.97, 56.26
2023-05-11 10:08:47, 21.15, 56.76
2023-05-11 11:08:47, 21.27, 56.99
2023-05-11 12:08:47, 21.33, 57.02
2023-05-11 13:08:47, 21.47, 57.93
2023-05-11 14:08:47, 21.53, 57.91
2023-05-11 15:08:47, 21.71, 58.27
2023-05-11 16:08:47, 21.85, 58.68
2023-05-11 17:08:47, 22.02, 59.39
2023-05-11 18:08:47, 22.13, 59.1
2023-05-11 19:08:47, 22.17, 59.65
2023-05-11 20:08:47, 22.36, 60.29
2023-05-11 21:08:47, 22.32, 63.21
2023-05-11 22:08:47, 22.3, 63.86
2023-05-11 23:08:47, 22.26, 64.02
2023-05-12 00:08:47, 22.15, 63.63
2023-05-12 01:08:47, 22.05, 63.33
2023-05-12 02:08:47, 21.99, 62.76
2023-05-12 03:08:47, 21.91, 62.59
2023-05-12 04:08:47, 21.86, 62.26
2023-05-12 05:08:47, 21.81, 62.03
2023-05-12 06:08:47, 21.79, 61.84
2023-05-12 07:08:47, 21.69, 61.74
2023-05-12 08:08:47, 21.35, 56.16
2023-05-12 09:08:47, 21.06, 54.23
2023-05-12 10:08:47, 21.17, 56.07
2023-05-12 11:08:47, 21.56, 57.66
2023-05-12 12:08:47, 21.88, 58.02
2023-05-12 13:08:47, 22.06, 58.63
2023-05-12 14:08:47, 22.28, 58.74
2023-05-12 15:08:47, 22.5, 59.0
2023-05-12 16:08:47, 22.63, 59.18
2023-05-12 17:08:47, 22.76, 59.2
2023-05-12 18:08:47, 22.86, 59.37
2023-05-12 19:08:47, 22.96, 59.33
2023-05-12 20:08:47, 23.02, 59.38
2023-05-12 21:08:47, 23.05, 59.25
2023-05-12 22:08:47, 23.0, 59.13
2023-05-12 23:08:47, 22.95, 58.95
2023-05-13 00:08:47, 22.92, 58.76
2023-05-13 01:08:47, 22.83, 58.6
2023-05-13 02:08:47, 22.73, 58.4
2023-05-13 03:08:47, 22.66, 58.21
2023-05-13 04:08:47, 22.54, 57.82
2023-05-13 05:08:47, 22.45, 57.53
2023-05-13 06:08:47, 22.31, 57.38
2023-05-13 07:08:47, 22.22, 57.18
2023-05-13 08:08:47, 22.23, 57.37
2023-05-13 09:08:47, 22.24, 57.7
2023-05-13 10:08:47, 22.3, 58.04
2023-05-13 11:08:47, 22.47, 58.24
2023-05-13 12:08:47, 22.66, 58.2
2023-05-13 13:08:47, 22.89, 58.33
2023-05-13 14:08:47, 23.11, 58.34
2023-05-13 15:08:47, 23.28, 58.58
2023-05-13 16:08:47, 23.4, 58.58
2023-05-13 17:08:47, 23.51, 58.62
2023-05-13 18:08:47, 23.62, 58.62
2023-05-13 19:08:47, 23.69, 58.58
2023-05-13 20:08:47, 23.73, 58.64
2023-05-13 21:08:47, 23.74, 58.75
2023-05-13 22:08:47, 23.69, 58.45
2023-05-13 23:08:47, 23.64, 58.31
2023-05-14 00:08:47, 23.59, 58.12
2023-05-14 01:08:47, 23.53, 57.88
2023-05-14 02:08:47, 23.41, 57.71
2023-05-14 03:08:47, 23.29, 57.55
2023-05-14 04:08:47, 23.2, 57.38
2023-05-14 05:08:47, 23.1, 57.19
2023-05-14 06:08:47, 22.99, 56.95
2023-05-14 07:08:47, 22.88, 57.03
2023-05-14 08:08:47, 22.86, 56.77
2023-05-14 09:08:47, 22.86, 56.83
2023-05-14 10:08:47, 22.94, 57.37
2023-05-14 11:08:47, 23.08, 57.59
2023-05-14 12:08:47, 23.28, 57.58
2023-05-14 13:08:47, 23.51, 57.77
2023-05-14 14:08:47, 23.68, 57.85
2023-05-14 15:08:47, 23.86, 57.82
2023-05-14 16:08:47, 23.95, 57.98
2023-05-14 17:08:47, 24.05, 58.06
2023-05-14 18:08:47, 24.12, 58.01
2023-05-14 19:08:47, 24.2, 57.93
2023-05-14 20:08:47, 24.19, 57.97
2023-05-14 21:08:47, 24.18, 57.86
2023-05-14 22:08:47, 24.15, 57.63
2023-05-14 23:08:47, 24.09, 57.41
2023-05-15 00:08:47, 24.05, 57.09
2023-05-15 01:08:47, 23.92, 56.91
2023-05-15 02:08:47, 23.81, 56.81
2023-05-15 03:08:47, 23.72, 56.61
2023-05-15 04:08:47, 23.63, 56.53
2023-05-15 05:08:47, 23.53, 56.37
2023-05-15 06:08:47, 23.43, 56.24
2023-05-15 07:08:47, 23.34, 56.03
2023-05-15 08:08:47, 23.3, 55.76
2023-05-15 09:08:47, 23.31, 55.99
2023-05-15 10:08:47, 23.38, 56.41
2023-05-15 11:08:47, 23.53, 56.8
2023-05-15 12:08:47, 23.71, 57.05
2023-05-15 13:08:47, 23.88, 57.36
2023-05-15 14:08:47, 24.0, 57.36
2023-05-15 15:08:47, 24.06, 57.21
2023-05-15 16:08:47, 24.11, 57.01
2023-05-15 17:08:47, 24.19, 56.96
2023-05-15 18:08:47, 24.25, 56.78
2023-05-15 19:08:47, 24.3, 56.77
2023-05-15 20:08:47, 24.3, 56.71
2023-05-15 21:08:47, 24.31, 56.26
2023-05-15 22:08:47, 24.25, 55.91
2023-05-15 23:08:47, 24.14, 55.7
2023-05-16 00:08:47, 24.02, 55.53
2023-05-16 01:08:47, 23.92, 55.42
2023-05-16 02:08:47, 23.82, 55.23
2023-05-16 03:08:47, 23.71, 55.1
2023-05-16 04:08:47, 23.61, 54.86
2023-05-16 05:08:47, 23.51, 54.79
2023-05-16 06:08:47, 23.41, 54.54
2023-05-16 07:08:47, 23.32, 54.38
2023-05-16 08:08:47, 23.27, 54.04
2023-05-16 09:08:47, 23.26, 53.71
2023-05-16 10:08:47, 23.28, 53.72
